2019.07.21 15:22:13,24.375
2019.07.21 15:32:14,24.312
2019.07.21 15:42:15,23.875
2019.07.21 15:52:16,22.75
2019.07.21 16:02:17,23.187
2019.07.21 16:12:18,23.187
2019.07.21 16:22:19,23.125
2019.07.21 16:32:20,23.125
2019.07.21 16:42:21,22.875
2019.07.21 16:52:22,22.875
2019.07.21 17:02:23,22.75
2019.07.21 17:12:24,23.312
2019.07.21 17:22:25,23.312
2019.07.21 17:32:26,23.187
2019.07.21 17:42:27,23.5
2019.07.21 17:52:28,23.5
2019.07.21 18:02:29,23.312
2019.07.21 18:12:30,23.0
2019.07.21 18:22:31,23.25
2019.07.21 18:32:32,23.0
2019.07.21 18:42:33,22.937
2019.07.21 18:52:34,22.812
2019.07.21 19:02:35,22.375
2019.07.21 19:12:36,22.375
2019.07.21 19:22:37,22.187
2019.07.21 19:32:38,21.937
2019.07.21 19:42:39,21.875
2019.07.21 19:52:39,21.562
2019.07.21 20:02:40,21.562
2019.07.21 20:12:41,21.312
2019.07.21 20:22:42,21.187
2019.07.21 20:32:43,20.937
2019.07.21 20:42:44,20.687
2019.07.21 20:52:45,20.312
2019.07.21 21:02:46,19.875
2019.07.21 21:12:47,19.375
2019.07.21 21:22:48,19.062
2019.07.21 21:32:49,18.687
2019.07.21 21:42:50,18.125
2019.07.21 21:52:51,17.75
2019.07.21 22:02:52,17.25
2019.07.21 22:12:53,16.937
2019.07.21 22:22:54,16.687
2019.07.21 22:32:55,16.375
2019.07.21 22:42:56,16.0
2019.07.21 22:52:57,15.687
2019.07.21 23:02:57,15.5
2019.07.21 23:12:58,15.125
2019.07.21 23:22:59,14.937
2019.07.21 23:33:00,14.625
2019.07.21 23:43:01,14.562
2019.07.21 23:53:02,14.312
2019.07.22 00:03:03,14.187
2019.07.22 00:13:04,14.0
2019.07.22 00:23:05,13.75
2019.07.22 00:33:06,13.75
2019.07.22 00:43:07,13.5
2019.07.22 00:53:08,13.312
2019.07.22 01:03:09,13.187
2019.07.22 01:13:10,13.062
2019.07.22 01:23:11,12.875
2019.07.22 01:33:12,12.75
2019.07.22 01:43:13,12.562
2019.07.22 01:53:14,12.562
2019.07.22 02:03:15,12.312
2019.07.22 02:13:15,12.25
2019.07.22 02:23:16,12.062
2019.07.22 02:33:17,11.937
2019.07.22 02:43:18,11.875
2019.07.22 02:53:19,11.562
2019.07.22 03:03:20,11.437
2019.07.22 03:13:21,11.25
2019.07.22 03:23:22,11.187
2019.07.22 03:33:23,10.937
2019.07.22 03:43:24,10.875
2019.07.22 03:53:25,10.75
2019.07.22 04:03:26,10.687
2019.07.22 04:13:27,10.562
2019.07.22 04:23:28,10.375
2019.07.22 04:33:29,10.375
2019.07.22 04:43:30,10.25
2019.07.22 04:53:31,10.187
2019.07.22 05:03:32,10.187
2019.07.22 05:13:33,10.062
2019.07.22 05:23:34,10.187
2019.07.22 05:33:35,10.312
2019.07.22 05:43:35,10.437
2019.07.22 05:53:36,10.75
2019.07.22 06:03:37,11.25
2019.07.22 06:13:38,12.562
2019.07.22 06:23:39,13.562
2019.07.22 06:33:40,14.562
2019.07.22 06:43:41,15.375
2019.07.22 06:53:42,16.25
2019.07.22 07:03:43,17.25
2019.07.22 07:13:44,18.062
2019.07.22 07:23:45,18.875
2019.07.22 07:33:46,19.625
2019.07.22 07:43:47,20.687
2019.07.22 07:53:48,21.375
2019.07.22 08:03:49,22.125
2019.07.22 08:13:50,22.25
2019.07.22 08:23:51,23.625
2019.07.22 08:33:52,23.875
2019.07.22 08:43:53,24.0
2019.07.22 08:53:54,24.0
2019.07.22 09:03:55,25.062
2019.07.22 09:13:56,25.562
2019.07.22 09:23:57,26.687
2019.07.22 09:33:57,29.875
2019.07.22 09:43:58,32.125
2019.07.22 09:53:59,35.625
2019.07.22 10:04:00,31.125
2019.07.22 10:14:01,33.25
2019.07.22 10:24:02,37.5
2019.07.22 10:34:03,36.25
2019.07.22 10:44:04,34.125
2019.07.22 10:54:05,35.437
2019.07.22 11:04:06,38.75
2019.07.22 11:14:07,40.25
2019.07.22 11:24:08,34.562
2019.07.22 11:34:09,38.062
2019.07.22 11:44:10,37.062
2019.07.22 11:54:11,32.562
2019.07.22 12:04:12,40.062
2019.07.22 12:14:13,32.937
2019.07.22 12:24:14,30.375
2019.07.22 12:34:15,28.187
2019.07.22 12:44:16,26.937
2019.07.22 12:54:17,26.937
2019.07.22 13:04:17,26.562
2019.07.22 13:14:18,26.562
2019.07.22 13:24:19,26.062
2019.07.22 13:34:20,25.937
2019.07.22 13:44:21,27.937
2019.07.22 13:54:22,26.75
2019.07.22 14:04:23,25.75
2019.07.22 14:14:24,26.187
2019.07.22 14:24:25,25.625
2019.07.22 14:34:26,25.0
2019.07.22 14:44:27,24.812
2019.07.22 14:54:28,24.875
2019.07.22 15:04:29,25.5
2019.07.22 15:14:30,24.75
2019.07.22 15:24:31,24.437
2019.07.22 15:34:32,24.687
2019.07.22 15:44:33,24.25
2019.07.22 15:54:34,24.5
2019.07.22 16:04:35,24.437
2019.07.22 16:14:36,24.687
2019.07.22 16:24:37,24.25
2019.07.22 16:34:37,24.25
2019.07.22 16:44:38,24.0
2019.07.22 16:54:39,24.187
2019.07.22 17:04:40,23.937
2019.07.22 17:14:41,23.812
2019.07.22 17:24:42,23.875
2019.07.22 17:34:43,24.187
2019.07.22 17:44:44,24.062
2019.07.22 17:54:45,23.687
2019.07.22 18:04:46,23.75
2019.07.22 18:14:47,23.5
2019.07.22 18:24:48,23.187
2019.07.22 18:34:49,23.125
2019.07.22 18:44:50,23.125
2019.07.22 18:54:51,22.937
2019.07.22 19:04:52,23.0
2019.07.22 19:14:53,22.875
2019.07.22 19:24:54,22.812
2019.07.22 19:34:55,22.562
2019.07.22 19:44:56,22.5
2019.07.22 19:54:57,22.312
2019.07.22 20:04:58,22.062
2019.07.22 20:14:59,22.0
2019.07.22 20:24:59,21.812
2019.07.22 20:35:00,21.25
2019.07.22 20:45:01,20.875
2019.07.22 20:55:02,20.437
2019.07.22 21:05:03,20.0
2019.07.22 21:15:04,19.437
2019.07.22 21:25:05,19.062
2019.07.22 21:35:06,18.625
2019.07.22 21:45:07,18.125
2019.07.22 21:55:08,17.812
2019.07.22 22:05:09,17.312
2019.07.22 22:15:10,16.937
2019.07.22 22:25:11,16.812
2019.07.22 22:35:12,16.625
2019.07.22 22:45:13,16.312
2019.07.22 22:55:14,16.0
2019.07.22 23:05:15,15.312
2019.07.22 23:15:16,15.5
2019.07.22 23:25:17,15.187
2019.07.22 23:35:18,14.937
2019.07.22 23:45:19,14.812
2019.07.22 23:55:20,14.687
2019.07.23 00:05:21,14.25
2019.07.23 00:15:22,14.187
2019.07.23 00:25:23,14.125
2019.07.23 00:35:24,13.687
2019.07.23 00:45:24,13.437
2019.07.23 00:55:25,13.312
2019.07.23 01:05:26,12.812
2019.07.23 01:15:27,12.75
2019.07.23 01:25:28,12.875
2019.07.23 01:35:29,12.625
2019.07.23 01:45:30,12.375
2019.07.23 01:55:31,12.437
2019.07.23 02:05:32,12.375
2019.07.23 02:15:33,12.25
2019.07.23 02:25:34,12.187
2019.07.23 02:35:35,11.937
2019.07.23 02:45:36,11.812
2019.07.23 02:55:37,11.625
2019.07.23 03:05:38,11.625
2019.07.23 03:15:39,11.375
2019.07.23 03:25:40,11.125
2019.07.23 03:35:41,11.375
2019.07.23 03:45:41,11.125
2019.07.23 03:55:42,11.187
2019.07.23 04:05:43,11.125
2019.07.23 04:15:44,10.937
2019.07.23 04:25:45,11.062
2019.07.23 04:35:46,11.0
2019.07.23 04:45:47,10.812
2019.07.23 04:55:48,10.625
2019.07.23 05:05:49,10.75
2019.07.23 05:15:50,10.875
2019.07.23 05:25:51,10.875
2019.07.23 05:35:52,11.062
2019.07.23 05:45:53,11.187
2019.07.23 05:55:54,11.5
2019.07.23 06:05:55,12.062
2019.07.23 06:15:56,13.312
2019.07.23 06:25:57,14.25
2019.07.23 06:35:58,15.125
2019.07.23 06:45:58,16.062
2019.07.23 06:55:59,16.937
2019.07.23 07:06:00,18.062
2019.07.23 07:16:01,18.75
2019.07.23 07:26:02,19.75
2019.07.23 07:36:03,20.562
2019.07.23 07:46:04,21.312
2019.07.23 07:56:05,21.875
2019.07.23 08:06:06,22.625
2019.07.23 08:16:07,22.875
2019.07.23 08:26:08,23.937
2019.07.23 08:36:09,25.062
2019.07.23 08:46:10,25.437
2019.07.23 08:56:11,26.375
2019.07.23 09:06:12,26.562
2019.07.23 09:16:13,28.0
2019.07.23 09:26:14,28.812
2019.07.23 09:36:15,32.75
2019.07.23 09:46:16,35.562
2019.07.23 09:56:17,35.937
2019.07.23 10:06:18,33.562
2019.07.23 10:16:19,36.75
2019.07.23 10:26:20,39.0
2019.07.23 10:36:21,39.562
2019.07.23 10:46:21,35.437
2019.07.23 10:56:22,38.375
2019.07.23 11:06:23,40.687
2019.07.23 11:16:24,38.875
2019.07.23 11:26:25,37.687
2019.07.23 11:36:26,39.312
2019.07.23 11:46:27,35.75
2019.07.23 11:56:28,36.0
2019.07.23 12:06:29,38.875
2019.07.23 12:16:30,31.125
2019.07.23 12:26:31,28.5
2019.07.23 12:36:32,27.125
2019.07.23 12:46:33,27.562
2019.07.23 12:56:34,27.0
2019.07.23 13:06:35,25.687
2019.07.23 13:16:36,26.625
2019.07.23 13:26:37,28.0
2019.07.23 13:36:38,27.25
2019.07.23 13:46:39,26.312
2019.07.23 13:56:39,27.125
2019.07.23 14:06:40,27.187
2019.07.23 14:16:41,27.062
2019.07.23 14:26:42,27.062
2019.07.23 14:36:43,27.187
2019.07.23 14:46:44,25.562
2019.07.23 14:56:45,26.562
2019.07.23 15:06:46,26.312
2019.07.23 15:16:47,26.187
2019.07.23 15:26:48,25.687
2019.07.23 15:36:49,25.5
2019.07.23 15:46:50,25.812
2019.07.23 15:56:51,25.375
2019.07.23 16:06:52,25.687
2019.07.23 16:16:53,25.187
2019.07.23 16:26:54,25.312
2019.07.23 16:36:55,24.937
2019.07.23 16:46:56,24.875
2019.07.23 16:56:57,25.25
2019.07.23 17:06:58,24.937
2019.07.23 17:16:59,25.187
2019.07.23 17:27:00,24.875
2019.07.23 17:37:01,25.0
2019.07.23 17:47:01,24.625
2019.07.23 17:57:02,24.437
2019.07.23 18:07:03,24.25
2019.07.23 18:17:04,24.062
2019.07.23 18:27:05,23.812
2019.07.23 18:37:06,23.812
2019.07.23 18:47:07,23.625
2019.07.23 18:57:08,23.562
2019.07.23 19:07:09,23.375
2019.07.23 19:17:10,23.312
2019.07.23 19:27:11,23.125
2019.07.23 19:37:12,23.0
2019.07.23 19:47:13,22.687
2019.07.23 19:57:14,22.562
2019.07.23 20:07:15,22.5
2019.07.23 20:17:16,22.375
2019.07.23 20:27:17,22.125
2019.07.23 20:37:18,21.875
2019.07.23 20:47:19,21.375
2019.07.23 20:57:20,20.75
2019.07.23 21:07:21,20.187
2019.07.23 21:17:22,19.562
2019.07.23 21:27:23,19.0
2019.07.23 21:37:24,18.562
2019.07.23 21:47:25,18.062
2019.07.23 21:57:25,17.937
2019.07.23 22:07:26,17.562
2019.07.23 22:17:27,17.187
2019.07.23 22:27:28,17.0
2019.07.23 22:37:29,16.687
2019.07.23 22:47:30,16.625
2019.07.23 22:57:31,16.625
2019.07.23 23:07:32,16.5
2019.07.23 23:17:33,16.375
2019.07.23 23:27:34,16.062
2019.07.23 23:37:35,15.937
2019.07.23 23:47:36,15.875
2019.07.23 23:57:37,15.687
2019.07.24 00:07:38,15.625
2019.07.24 00:17:39,15.687
2019.07.24 00:27:40,15.562
2019.07.24 00:37:41,15.562
2019.07.24 00:47:42,15.625
2019.07.24 00:57:43,15.625
2019.07.24 01:07:43,15.562
2019.07.24 01:17:44,15.562
2019.07.24 01:27:45,15.75
2019.07.24 01:37:46,15.687
2019.07.24 01:47:47,15.812
2019.07.24 01:57:48,15.875
2019.07.24 02:07:49,16.062
2019.07.24 02:17:50,16.062
2019.07.24 02:27:51,16.187
2019.07.24 02:37:52,15.937
2019.07.24 02:47:53,16.0
2019.07.24 02:57:54,15.875
2019.07.24 03:07:55,15.562
2019.07.24 03:17:56,15.625
2019.07.24 03:27:57,15.5
2019.07.24 03:37:58,15.437
2019.07.24 03:47:59,15.562
2019.07.24 03:58:00,15.375
2019.07.24 04:08:01,15.375
2019.07.24 04:18:02,15.562
2019.07.24 04:28:03,15.5
2019.07.24 04:38:04,15.375
2019.07.24 04:48:05,15.375
2019.07.24 04:58:05,15.375
2019.07.24 05:08:06,15.187
2019.07.24 05:18:07,15.312
2019.07.24 05:28:08,15.5
2019.07.24 05:38:09,15.25
2019.07.24 05:48:10,15.5
2019.07.24 05:58:11,15.375
2019.07.24 06:08:12,15.5
2019.07.24 06:18:13,15.437
2019.07.24 06:28:14,15.5
2019.07.24 06:38:15,15.437
2019.07.24 06:48:16,15.375
2019.07.24 06:58:17,15.437
2019.07.24 07:08:18,15.625
2019.07.24 07:18:19,15.937
2019.07.24 07:28:20,16.812
2019.07.24 07:38:21,16.937
2019.07.24 07:48:22,16.875
2019.07.24 07:58:23,16.75
2019.07.24 08:08:23,16.562
2019.07.24 08:18:24,16.5
2019.07.24 08:28:25,16.562
2019.07.24 08:38:26,16.937
2019.07.24 08:48:27,17.312
2019.07.24 08:58:28,17.5
2019.07.24 09:08:29,17.625
2019.07.24 09:18:30,17.875
2019.07.24 09:28:31,18.0
2019.07.24 09:38:32,18.375
2019.07.24 09:48:33,18.25
2019.07.24 09:58:34,18.562
2019.07.24 10:08:35,18.812
2019.07.24 10:18:36,19.187
2019.07.24 10:28:37,19.687
2019.07.24 10:38:38,19.937
2019.07.24 10:48:39,22.062
2019.07.24 10:58:40,22.375
2019.07.24 11:08:41,23.0
2019.07.24 11:18:42,23.312
2019.07.24 11:28:43,22.25
2019.07.24 11:38:44,21.812
2019.07.24 11:48:45,21.687
2019.07.24 11:58:45,21.187
2019.07.24 12:08:46,21.25
2019.07.24 12:18:47,21.687
2019.07.24 12:28:48,22.062
2019.07.24 12:38:49,22.812
2019.07.24 12:48:50,23.75
2019.07.24 12:58:51,24.75
2019.07.24 13:08:52,25.812
2019.07.24 13:18:53,25.562
2019.07.24 13:28:54,25.687
2019.07.24 13:38:55,26.062
2019.07.24 13:48:56,25.687
2019.07.24 13:58:57,25.75
2019.07.24 14:08:58,25.375
2019.07.24 14:18:59,25.312
2019.07.24 14:29:00,24.875
2019.07.24 14:39:01,23.437
2019.07.24 14:49:02,23.687
2019.07.24 14:59:03,23.625
2019.07.24 15:09:04,23.5
2019.07.24 15:19:05,22.562
2019.07.24 15:29:05,23.062
2019.07.24 15:39:06,22.375
2019.07.24 15:49:07,21.562
2019.07.24 15:59:08,21.25
2019.07.24 16:09:09,20.562
2019.07.24 16:19:10,20.125
2019.07.24 16:29:11,19.625
2019.07.24 16:39:12,19.5
2019.07.24 16:49:13,19.5
2019.07.24 16:59:14,19.312
2019.07.24 17:09:15,19.375
2019.07.24 17:19:16,19.0
2019.07.24 17:29:17,18.937
2019.07.24 17:39:18,18.562
2019.07.24 17:49:19,18.312
2019.07.24 17:59:20,18.5
2019.07.24 18:09:21,18.375
2019.07.24 18:19:22,18.5
2019.07.24 18:29:23,18.5
2019.07.24 18:39:24,18.187
2019.07.24 18:49:25,18.0
2019.07.24 18:59:26,17.937
2019.07.24 19:09:27,17.812
2019.07.24 19:19:27,17.875
2019.07.24 19:29:28,17.937
2019.07.24 19:39:29,17.875
2019.07.24 19:49:30,17.937
2019.07.24 19:59:31,17.812
2019.07.24 20:09:32,17.937
2019.07.24 20:19:33,17.687
2019.07.24 20:29:34,17.375
2019.07.24 20:39:35,17.125
2019.07.24 20:49:36,17.0
2019.07.24 20:59:37,16.687
2019.07.24 21:09:38,16.937
2019.07.24 21:19:39,16.312
2019.07.24 21:29:40,16.187
2019.07.24 21:39:41,15.812
2019.07.24 21:49:42,15.5
2019.07.24 21:59:43,15.25
2019.07.24 22:09:09,14.937
2019.07.24 22:19:08,15.062
2019.07.24 22:29:09,14.875
2019.07.24 22:39:10,15.0
2019.07.24 22:49:11,14.812
2019.07.24 22:59:12,14.812
2019.07.25 08:22:23,21.5
2019.07.25 08:32:24,21.75
2019.07.25 08:42:25,22.375
2019.07.25 08:52:26,23.187
2019.07.25 09:02:27,23.5
2019.07.25 09:09:32,24.062
2019.07.25 09:19:33,25.187
2019.07.25 09:29:34,26.937
2019.07.25 09:39:35,30.312
2019.07.25 09:49:36,31.187
2019.07.25 09:59:37,31.75
2019.07.25 10:09:38,29.5
2019.07.25 10:19:39,32.437
2019.07.25 10:29:40,34.625
2019.07.25 10:39:41,33.937
2019.07.25 10:49:42,31.937
2019.07.25 10:59:43,36.562
2019.07.25 11:09:44,35.437
2019.07.25 11:19:45,32.187
2019.07.25 11:29:46,35.75
2019.07.25 11:39:47,35.625
2019.07.25 11:49:48,29.0
2019.07.25 11:59:48,34.125
2019.07.25 12:09:49,32.0
2019.07.25 12:19:50,29.625
2019.07.25 12:29:51,28.687
2019.07.25 12:39:52,28.0
2019.07.25 12:49:53,27.25
2019.07.25 12:59:54,26.562
2019.07.25 13:09:55,26.312
2019.07.25 13:19:56,25.875
2019.07.25 13:29:57,26.187
2019.07.25 13:39:58,25.437
2019.07.25 13:49:59,24.5
2019.07.25 14:00:00,24.187
2019.07.25 14:10:01,23.187
2019.07.25 14:20:02,22.812
2019.07.25 14:30:03,22.875
2019.07.25 14:40:04,22.562
2019.07.25 14:50:05,22.75
2019.07.25 15:00:06,23.312
2019.07.25 15:10:05,22.625
2019.07.25 15:20:06,21.875
2019.07.25 15:30:07,21.25
2019.07.25 15:40:08,21.375
2019.07.25 15:50:09,22.125
2019.07.25 16:00:09,22.125
2019.07.25 16:10:10,22.375
2019.07.25 16:20:11,22.625
2019.07.25 16:30:12,22.375
2019.07.25 16:40:13,21.625
2019.07.25 16:50:14,21.687
2019.07.25 17:00:15,22.0
2019.07.25 17:10:16,22.0
2019.07.25 17:20:17,22.25
2019.07.25 17:30:18,22.187
2019.07.25 17:40:19,22.25
2019.07.25 17:50:20,22.437
2019.07.25 18:00:21,22.125
2019.07.25 18:10:22,22.25
2019.07.25 18:20:23,21.875
2019.07.25 18:30:24,21.937
2019.07.25 18:40:25,22.25
2019.07.25 18:50:26,21.875
2019.07.25 19:00:27,21.812
2019.07.25 19:10:28,21.687
2019.07.25 19:20:29,21.375
2019.07.25 19:30:30,21.25
2019.07.25 19:40:30,21.187
2019.07.25 19:50:31,21.187
2019.07.25 20:00:32,20.875
2019.07.25 20:10:33,20.812
2019.07.25 20:20:34,20.75
2019.07.25 20:30:35,20.687
2019.07.25 20:40:36,20.5
2019.07.25 20:50:37,20.375
2019.07.25 21:00:38,20.25
2019.07.25 21:10:39,20.187
2019.07.25 21:20:40,20.0
2019.07.25 21:30:41,19.812
2019.07.25 21:40:42,19.625
2019.07.25 21:50:43,19.437
2019.07.25 22:00:44,19.312
2019.07.25 22:10:45,19.187
2019.07.25 22:20:46,18.875
2019.07.25 22:30:47,18.562
2019.07.25 22:40:48,18.375
2019.07.25 22:50:49,18.312
2019.07.25 23:00:50,18.187
2019.07.25 23:10:51,18.0
2019.07.25 23:20:51,17.812
2019.07.25 23:30:52,17.75
2019.07.25 23:40:53,17.687
2019.07.25 23:50:54,17.5
2019.07.26 00:00:55,17.312
2019.07.26 00:10:56,17.125
2019.07.26 08:12:47,24.875
2019.07.26 08:22:48,25.875
2019.07.26 08:32:49,26.5
2019.07.26 08:42:50,26.5
2019.07.26 08:52:51,27.062
2019.07.26 09:02:52,27.125
2019.07.26 09:12:53,27.687
2019.07.26 09:19:45,28.937
2019.07.26 09:29:46,30.812
2019.07.26 09:39:47,33.312
2019.07.26 09:49:48,33.875
2019.07.26 09:59:49,35.125
2019.07.26 10:09:50,32.25
2019.07.26 10:19:51,37.5
2019.07.26 10:29:52,37.187
2019.07.26 10:39:53,34.687
2019.07.26 10:49:54,33.812
2019.07.26 10:59:55,40.312
2019.07.26 11:09:56,38.187
2019.07.26 11:19:57,36.562
2019.07.26 11:29:58,39.187
2019.07.26 11:39:59,38.875
2019.07.26 11:50:00,35.125
2019.07.26 12:00:01,36.875
2019.07.26 12:10:02,35.875
2019.07.26 12:20:03,33.375
2019.07.26 12:30:03,31.062
2019.07.26 12:40:04,30.5
2019.07.26 12:50:05,28.75
2019.07.26 13:00:06,29.687
2019.07.26 13:10:07,29.125
2019.07.26 13:20:08,29.75
2019.07.26 13:30:09,29.062
2019.07.26 13:40:10,28.437
2019.07.26 13:50:11,28.437
2019.07.26 14:00:12,28.312
2019.07.26 14:10:13,27.875
2019.07.26 14:20:14,28.187
2019.07.26 14:30:15,28.625
2019.07.26 14:40:16,28.562
2019.07.26 14:50:17,27.187
2019.07.26 15:00:18,27.0
2019.07.26 15:10:19,27.437
2019.07.26 15:20:20,27.375
2019.07.26 15:30:21,27.25
2019.07.26 15:40:22,27.187
2019.07.26 15:50:23,27.125
2019.07.26 16:00:24,27.375
2019.07.26 16:10:25,27.625
2019.07.26 16:20:26,27.25
2019.07.26 16:30:27,27.562
2019.07.26 16:40:28,27.312
2019.07.26 16:50:29,27.75
2019.07.26 17:00:30,27.187
2019.07.26 17:10:31,27.562
2019.07.26 17:20:32,27.5
2019.07.26 17:30:33,27.25
2019.07.26 17:40:34,27.687
2019.07.26 17:50:35,27.187
2019.07.26 18:00:36,27.312
2019.07.26 18:10:37,27.062
2019.07.26 18:20:38,27.25
2019.07.26 18:30:39,27.25
2019.07.26 18:40:39,26.875
2019.07.26 18:50:40,27.0
2019.07.26 19:00:41,26.875
2019.07.26 19:10:42,26.75
2019.07.26 19:20:43,26.75
2019.07.26 19:30:44,26.687
2019.07.26 19:40:45,26.5
2019.07.26 19:50:46,26.375
2019.07.26 20:00:47,26.25
2019.07.26 20:10:48,26.0
2019.07.26 20:20:49,25.625
2019.07.26 20:30:50,25.375
2019.07.26 20:40:51,25.25
2019.07.26 20:50:52,25.062
2019.07.26 21:00:53,24.562
2019.07.26 21:10:54,24.25
2019.07.26 21:20:55,23.875
2019.07.26 21:30:56,23.562
2019.07.26 21:40:57,23.25
2019.07.26 21:50:58,23.0
2019.07.26 22:00:59,22.375
2019.07.26 22:11:00,22.25
2019.07.26 22:21:01,22.125
2019.07.26 22:31:02,21.875
2019.07.26 22:41:03,21.687
2019.07.26 22:51:03,21.312
2019.07.26 23:01:04,20.937
2019.07.26 23:11:05,20.625
2019.07.26 23:21:06,20.5
2019.07.26 23:31:07,20.5
2019.07.26 23:41:08,20.125
2019.07.26 23:51:09,20.187
2019.07.27 00:01:10,19.812
2019.07.27 00:11:11,19.75
2019.07.27 00:21:12,19.437
2019.07.27 00:31:13,19.25
2019.07.27 00:41:14,19.0
2019.07.27 00:51:15,19.0
2019.07.27 01:01:16,18.812
2019.07.27 01:11:17,18.75
2019.07.27 01:21:18,18.687
2019.07.27 01:31:19,18.875
2019.07.27 01:41:20,18.687
2019.07.27 01:51:21,18.312
2019.07.27 02:01:22,17.937
2019.07.27 02:11:23,17.937
2019.07.27 02:21:24,17.812
2019.07.27 02:31:25,17.5
2019.07.27 02:41:26,17.5
2019.07.27 02:51:27,17.25
2019.07.27 03:01:28,17.25
2019.07.27 03:11:29,17.187
2019.07.27 03:21:30,17.125
2019.07.27 03:31:31,17.0
2019.07.27 03:41:31,16.937
2019.07.27 03:51:32,16.875
2019.07.27 04:01:33,16.812
2019.07.27 04:11:34,16.812
2019.07.27 04:21:35,16.75
2019.07.27 04:31:36,16.812
2019.07.27 04:41:37,16.75
2019.07.27 04:51:38,16.75
2019.07.27 05:01:39,16.687
2019.07.27 05:11:40,16.687
2019.07.27 05:21:41,16.75
2019.07.27 05:31:42,16.875
2019.07.27 05:41:43,16.812
2019.07.27 05:51:44,17.125
2019.07.27 06:01:45,17.5
2019.07.27 06:11:46,18.5
2019.07.27 06:21:47,19.437
2019.07.27 06:31:48,20.312
2019.07.27 06:41:49,21.0
2019.07.27 06:51:49,21.875
2019.07.27 07:01:50,22.625
2019.07.27 07:11:51,23.375
2019.07.27 07:21:52,24.187
2019.07.27 07:31:53,24.812
2019.07.27 07:41:54,25.437
2019.07.27 07:51:55,26.062
2019.07.27 08:01:56,26.812
2019.07.27 08:11:57,27.5
2019.07.27 08:21:58,28.5
2019.07.27 08:31:59,28.625
2019.07.27 08:42:00,29.312
2019.07.27 08:52:01,29.875
2019.07.27 09:02:02,30.687
2019.07.27 09:12:03,31.312
2019.07.27 09:22:04,32.375
2019.07.27 09:32:05,35.312
2019.07.27 09:42:06,36.937
2019.07.27 09:52:07,38.125
2019.07.27 10:02:08,37.062
2019.07.27 10:12:09,38.375
2019.07.27 10:22:09,43.0
2019.07.27 10:32:10,41.0
2019.07.27 10:42:11,37.75
2019.07.27 10:52:12,40.25
2019.07.27 11:02:13,43.437
2019.07.27 11:12:14,43.125
2019.07.27 11:22:15,38.75
2019.07.27 11:32:16,44.187
2019.07.27 11:42:17,42.312
2019.07.27 11:52:18,39.437
2019.07.27 12:02:14,42.5
2019.07.27 12:12:15,37.5
2019.07.27 12:22:16,37.562
2019.07.27 12:32:17,34.812
2019.07.27 12:42:18,33.562
2019.07.27 12:52:20,33.437
2019.07.27 13:02:21,33.062
2019.07.27 13:12:22,33.062
2019.07.27 13:22:23,32.5
2019.07.27 13:32:24,32.312
2019.07.27 13:42:25,31.812
2019.07.27 13:52:26,32.187
2019.07.27 14:02:26,32.062
2019.07.27 14:12:27,32.125
2019.07.27 14:22:28,31.937
2019.07.27 14:32:29,32.125
2019.07.27 14:42:30,31.125
2019.07.27 14:52:31,31.5
2019.07.27 15:02:32,31.5
2019.07.27 15:12:33,31.5
2019.07.27 15:22:34,31.812
2019.07.27 15:32:35,31.437
2019.07.27 15:42:36,31.187
2019.07.27 15:52:37,31.062
2019.07.27 16:02:38,31.0
2019.07.27 16:12:39,30.875
2019.07.27 16:22:40,30.875
2019.07.27 16:32:41,30.687
2019.07.27 16:42:42,30.562
2019.07.27 16:52:44,30.437
2019.07.27 17:02:45,30.687
2019.07.27 17:12:46,30.437
2019.07.27 17:22:46,30.312
2019.07.27 17:32:47,30.437
2019.07.27 17:42:48,30.125
2019.07.27 17:52:49,30.25
2019.07.27 18:02:50,30.125
2019.07.27 18:12:51,30.062
2019.07.27 18:22:52,30.0
2019.07.27 18:32:53,29.937
2019.07.27 18:42:54,29.812
2019.07.27 18:52:55,29.875
2019.07.27 19:02:56,30.0
2019.07.27 19:12:57,30.0
2019.07.27 19:22:58,29.812
2019.07.27 19:32:59,29.375
2019.07.27 19:43:00,28.937
2019.07.27 19:53:01,28.75
2019.07.27 20:03:02,28.562
2019.07.27 20:13:03,28.375
2019.07.27 20:23:04,28.312
2019.07.27 20:33:04,28.062
2019.07.27 20:43:05,28.0
2019.07.27 20:53:06,27.5
2019.07.27 21:03:07,27.062
2019.07.27 21:13:08,26.5
2019.07.27 21:23:09,25.937
2019.07.27 21:33:10,25.562
2019.07.27 21:43:11,25.187
2019.07.27 21:53:12,24.875
2019.07.27 22:03:13,24.75
2019.07.27 22:13:14,24.625
2019.07.27 22:23:15,24.312
2019.07.27 22:33:16,23.937
2019.07.27 22:43:17,23.562
